100000,3000,"zipf3000",14,8,1635,10,10
100000,3000,"zipf3000",14,8,1636,10,10
100000,3000,"zipf3000",14,8,1637,10,10
100000,3000,"zipf3000",14,8,1638,10,10
100000,3000,"zipf3000",14,8,1639,10,10
100000,3000,"zipf3000",14,8,1640,10,10
100000,3000,"zipf3000",14,8,1641,10,10
100000,3000,"zipf3000",14,8,1642,10,10
100000,3000,"zipf3000",14,8,1643,10,10
100000,3000,"zipf3000",14,8,1644,10,10
100000,3000,"zipf3000",14,8,1645,10,10
100000,3000,"zipf3000",14,8,1646,10,10
100000,3000,"zipf3000",14,8,1647,10,10
100000,3000,"zipf3000",14,8,1648,10,10
100000,3000,"zipf3000",14,8,1649,10,10
100000,3000,"zipf3000",14,8,1650,10,10
100000,3000,"zipf3000",14,8,1651,10,10
100000,3000,"zipf3000",14,8,1652,10,10
100000,3000,"zipf3000",14,8,1653,10,10
100000,3000,"zipf3000",14,8,1654,10,10
100000,3000,"zipf3000",14,8,1655,10,10
100000,3000,"zipf3000",14,8,1656,10,10
100000,3000,"zipf3000",14,8,1657,10,10
100000,3000,"zipf3000",14,8,1658,10,10
100000,3000,"zipf3000",14,8,1659,10,10
100000,3000,"zipf3000",14,8,1660,10,10
100000,3000,"zipf3000",14,8,1661,10,10
100000,3000,"zipf3000",14,8,1662,10,10
100000,3000,"zipf3000",14,8,1663,10,10
100000,3000,"zipf3000",14,8,1664,10,10
100000,3000,"zipf3000",14,8,1665,10,10
100000,3000,"zipf3000",14,8,1666,10,10
100000,3000,"zipf3000",14,8,1667,10,10
100000,3000,"zipf3000",14,8,1668,10,10
100000,3000,"zipf3000",14,8,1669,10,10
100000,3000,"zipf3000",14,8,1670,10,10
100000,3000,"zipf3000",14,8,1671,10,10
100000,3000,"zipf3000",14,8,1672,10,10
100000,3000,"zipf3000",14,8,1673,10,10
100000,3000,"zipf3000",14,8,1674,10,10
100000,3000,"zipf3000",14,8,1675,10,10
100000,3000,"zipf3000",14,8,1676,10,10
100000,3000,"zipf3000",14,8,1677,10,10
100000,3000,"zipf3000",14,8,1678,10,10
100000,3000,"zipf3000",14,8,1679,10,10
100000,3000,"zipf3000",14,8,1680,10,10
100000,3000,"zipf3000",14,8,1681,10,10
100000,3000,"zipf3000",14,8,1682,10,10
100000,3000,"zipf3000",14,8,1683,10,10
100000,3000,"zipf3000",14,8,1684,10,10
100000,3000,"zipf3000",14,8,1685,10,10
100000,3000,"zipf3000",14,8,1686,10,10
100000,3000,"zipf3000",14,8,1687,10,10
100000,3000,"zipf3000",14,8,1688,10,10
100000,3000,"zipf3000",14,8,1689,10,10
100000,3000,"zipf3000",14,8,1690,10,10
100000,3000,"zipf3000",14,8,1691,10,10
100000,3000,"zipf3000",14,8,1692,10,10
100000,3000,"zipf3000",14,8,1693,10,10
100000,3000,"zipf3000",14,8,1694,10,10
100000,3000,"zipf3000",14,8,1695,10,10
100000,3000,"zipf3000",14,8,1696,10,10
100000,3000,"zipf3000",14,8,1697,10,10
100000,3000,"zipf3000",14,8,1698,10,10
100000,3000,"zipf3000",14,8,1699,10,10
100000,3000,"zipf3000",14,8,1700,10,10
100000,3000,"zipf3000",14,8,1701,10,10
100000,3000,"zipf3000",14,8,1702,10,10
100000,3000,"zipf3000",14,8,1703,10,10
100000,3000,"zipf3000",14,8,1704,10,10
100000,3000,"zipf3000",14,8,1705,10,10
100000,3000,"zipf3000",14,8,1706,10,10
100000,3000,"zipf3000",14,8,1707,10,10
100000,3000,"zipf3000",14,8,1708,10,10
100000,3000,"zipf3000",14,8,1709,10,10
100000,3000,"zipf3000",14,8,1710,10,10
100000,3000,"zipf3000",14,8,1711,10,10
100000,3000,"zipf3000",14,8,1712,10,10
100000,3000,"zipf3000",14,8,1713,10,10
100000,3000,"zipf3000",14,8,1714,10,10
100000,3000,"zipf3000",14,8,1715,10,10
100000,3000,"zipf3000",14,8,1716,10,10
100000,3000,"zipf3000",14,8,1717,10,10
100000,3000,"zipf3000",14,8,1718,10,10
100000,3000,"zipf3000",14,8,1719,10,10
100000,3000,"zipf3000",14,8,1720,10,10
100000,3000,"zipf3000",14,8,1721,10,10
100000,3000,"zipf3000",14,8,1722,10,10
100000,3000,"zipf3000",14,8,1723,10,10
100000,3000,"zipf3000",14,8,1724,10,10
100000,3000,"zipf3000",14,8,1725,10,10
100000,3000,"zipf3000",14,8,1726,10,10
100000,3000,"zipf3000",14,8,1727,10,10
100000,3000,"zipf3000",14,8,1728,10,10
100000,3000,"zipf3000",14,8,1729,10,10
100000,3000,"zipf3000",14,8,1730,10,10
100000,3000,"zipf3000",14,8,1731,10,10
100000,3000,"zipf3000",14,8,1732,10,10
100000,3000,"zipf3000",14,8,1733,10,10
100000,3000,"zipf3000",14,8,1734,10,10
100000,3000,"zipf3000",14,8,1735,10,10
100000,3000,"zipf3000",14,8,1736,10,10
100000,3000,"zipf3000",14,8,1737,10,10
100000,3000,"zipf3000",14,8,1738,10,10
100000,3000,"zipf3000",14,8,1739,10,10
100000,3000,"zipf3000",14,8,1740,10,10
100000,3000,"zipf3000",14,8,1741,10,10
100000,3000,"zipf3000",14,8,1742,10,10
100000,3000,"zipf3000",14,8,1743,10,10
100000,3000,"zipf3000",14,8,1744,10,10
100000,3000,"zipf3000",14,8,1745,10,10
100000,3000,"zipf3000",14,8,1746,10,10
100000,3000,"zipf3000",14,8,1747,10,10
100000,3000,"zipf3000",14,8,1748,10,10
100000,3000,"zipf3000",14,8,1749,10,10
100000,3000,"zipf3000",14,8,1750,10,10
100000,3000,"zipf3000",14,8,1751,10,10
100000,3000,"zipf3000",14,8,1752,10,10
100000,3000,"zipf3000",14,8,1753,10,10
100000,3000,"zipf3000",14,8,1754,10,10
100000,3000,"zipf3000",14,8,1755,10,10
100000,3000,"zipf3000",14,8,1756,10,10
100000,3000,"zipf3000",14,8,1757,10,10
100000,3000,"zipf3000",14,8,1758,10,10
100000,3000,"zipf3000",14,8,1759,10,10
100000,3000,"zipf3000",14,8,1760,10,10
100000,3000,"zipf3000",14,8,1761,10,10
100000,3000,"zipf3000",14,8,1762,10,10
100000,3000,"zipf3000",14,8,1763,10,10
100000,3000,"zipf3000",14,8,1764,10,10
100000,3000,"zipf3000",14,8,1765,10,10
100000,3000,"zipf3000",14,8,1766,10,10
100000,3000,"zipf3000",14,8,1767,10,10
100000,3000,"zipf3000",14,8,1768,10,10
100000,3000,"zipf3000",14,8,1769,10,10
100000,3000,"zipf3000",14,8,1770,10,10
100000,3000,"zipf3000",14,8,1771,10,10
100000,3000,"zipf3000",14,8,1772,10,10
100000,3000,"zipf3000",14,8,1773,10,10
100000,3000,"zipf3000",14,8,1774,9,9
100000,3000,"zipf3000",14,8,1775,9,9
100000,3000,"zipf3000",14,8,1776,9,9
100000,3000,"zipf3000",14,8,1777,9,9
100000,3000,"zipf3000",14,8,1778,9,9
100000,3000,"zipf3000",14,8,1779,9,9
100000,3000,"zipf3000",14,8,1780,9,9
100000,3000,"zipf3000",14,8,1781,9,9
100000,3000,"zipf3000",14,8,1782,9,9
100000,3000,"zipf3000",14,8,1783,9,9
100000,3000,"zipf3000",14,8,1784,9,9
100000,3000,"zipf3000",14,8,1785,9,9
100000,3000,"zipf3000",14,8,1786,9,9
100000,3000,"zipf3000",14,8,1787,9,9
100000,3000,"zipf3000",14,8,1788,9,9
100000,3000,"zipf3000",14,8,1789,9,9
100000,3000,"zipf3000",14,8,1790,9,9
100000,3000,"zipf3000",14,8,1791,9,9
100000,3000,"zipf3000",14,8,1792,9,9
100000,3000,"zipf3000",14,8,1793,9,9
100000,3000,"zipf3000",14,8,1794,9,9
100000,3000,"zipf3000",14,8,1795,9,9
100000,3000,"zipf3000",14,8,1796,9,9
100000,3000,"zipf3000",14,8,1797,9,9
100000,3000,"zipf3000",14,8,1798,9,9
100000,3000,"zipf3000",14,8,1799,9,9
100000,3000,"zipf3000",14,8,1800,9,9
100000,3000,"zipf3000",14,8,1801,9,9
100000,3000,"zipf3000",14,8,1802,9,9
100000,3000,"zipf3000",14,8,1803,9,9
100000,3000,"zipf3000",14,8,1804,9,9
100000,3000,"zipf3000",14,8,1805,9,9
100000,3000,"zipf3000",14,8,1806,9,9
100000,3000,"zipf3000",14,8,1807,9,9
100000,3000,"zipf3000",14,8,1808,9,9
100000,3000,"zipf3000",14,8,1809,9,9
100000,3000,"zipf3000",14,8,1810,9,9
100000,3000,"zipf3000",14,8,1811,9,9
100000,3000,"zipf3000",14,8,1812,9,9
100000,3000,"zipf3000",14,8,1813,9,9
100000,3000,"zipf3000",14,8,1814,9,9
100000,3000,"zipf3000",14,8,1815,9,9
100000,3000,"zipf3000",14,8,1816,9,9
100000,3000,"zipf3000",14,8,1817,9,9
100000,3000,"zipf3000",14,8,1818,9,9
100000,3000,"zipf3000",14,8,1819,9,9
100000,3000,"zipf3000",14,8,1820,9,9
100000,3000,"zipf3000",14,8,1821,9,9
100000,3000,"zipf3000",14,8,1822,9,9
100000,3000,"zipf3000",14,8,1823,9,9
100000,3000,"zipf3000",14,8,1824,9,9
100000,3000,"zipf3000",14,8,1825,9,9
100000,3000,"zipf3000",14,8,1826,9,9
100000,3000,"zipf3000",14,8,1827,9,9
100000,3000,"zipf3000",14,8,1828,9,9
100000,3000,"zipf3000",14,8,1829,9,9
100000,3000,"zipf3000",14,8,1830,9,9
100000,3000,"zipf3000",14,8,1831,9,9
100000,3000,"zipf3000",14,8,1832,9,9
100000,3000,"zipf3000",14,8,1833,9,9
100000,3000,"zipf3000",14,8,1834,9,9
100000,3000,"zipf3000",14,8,1835,9,9
100000,3000,"zipf3000",14,8,1836,9,9
100000,3000,"zipf3000",14,8,1837,9,9
100000,3000,"zipf3000",14,8,1838,9,16
100000,3000,"zipf3000",14,8,1839,9,9
100000,3000,"zipf3000",14,8,1840,9,9
100000,3000,"zipf3000",14,8,1841,9,9
100000,3000,"zipf3000",14,8,1842,9,9
100000,3000,"zipf3000",14,8,1843,9,9
100000,3000,"zipf3000",14,8,1844,9,9
100000,3000,"zipf3000",14,8,1845,9,9
100000,3000,"zipf3000",14,8,1846,9,9
100000,3000,"zipf3000",14,8,1847,9,9
100000,3000,"zipf3000",14,8,1848,9,9
100000,3000,"zipf3000",14,8,1849,9,9
100000,3000,"zipf3000",14,8,1850,9,9
100000,3000,"zipf3000",14,8,1851,9,9
100000,3000,"zipf3000",14,8,1852,9,9
100000,3000,"zipf3000",14,8,1853,9,9
100000,3000,"zipf3000",14,8,1854,9,9
100000,3000,"zipf3000",14,8,1855,9,9
100000,3000,"zipf3000",14,8,1856,9,9
100000,3000,"zipf3000",14,8,1857,9,9
100000,3000,"zipf3000",14,8,1858,9,9
100000,3000,"zipf3000",14,8,1859,9,9
100000,3000,"zipf3000",14,8,1860,9,9
100000,3000,"zipf3000",14,8,1861,9,9
100000,3000,"zipf3000",14,8,1862,9,9
100000,3000,"zipf3000",14,8,1863,9,9
100000,3000,"zipf3000",14,8,1864,9,9
100000,3000,"zipf3000",14,8,1865,9,9
100000,3000,"zipf3000",14,8,1866,9,9
100000,3000,"zipf3000",14,8,1867,9,9
100000,3000,"zipf3000",14,8,1868,9,9
100000,3000,"zipf3000",14,8,1869,9,9
100000,3000,"zipf3000",14,8,1870,9,9
100000,3000,"zipf3000",14,8,1871,9,9
100000,3000,"zipf3000",14,8,1872,9,9
100000,3000,"zipf3000",14,8,1873,9,9
100000,3000,"zipf3000",14,8,1874,9,9
100000,3000,"zipf3000",14,8,1875,9,9
100000,3000,"zipf3000",14,8,1876,9,9
100000,3000,"zipf3000",14,8,1877,9,9
100000,3000,"zipf3000",14,8,1878,9,9
100000,3000,"zipf3000",14,8,1879,9,9
100000,3000,"zipf3000",14,8,1880,9,9
100000,3000,"zipf3000",14,8,1881,9,9
100000,3000,"zipf3000",14,8,1882,9,9
100000,3000,"zipf3000",14,8,1883,9,9
100000,3000,"zipf3000",14,8,1884,9,9
100000,3000,"zipf3000",14,8,1885,9,9
100000,3000,"zipf3000",14,8,1886,9,9
100000,3000,"zipf3000",14,8,1887,9,9
100000,3000,"zipf3000",14,8,1888,9,9
100000,3000,"zipf3000",14,8,1889,9,9
100000,3000,"zipf3000",14,8,1890,9,9
100000,3000,"zipf3000",14,8,1891,9,9
100000,3000,"zipf3000",14,8,1892,9,9
100000,3000,"zipf3000",14,8,1893,9,9
100000,3000,"zipf3000",14,8,1894,9,9
100000,3000,"zipf3000",14,8,1895,9,9
100000,3000,"zipf3000",14,8,1896,9,9
100000,3000,"zipf3000",14,8,1897,9,9
100000,3000,"zipf3000",14,8,1898,9,9
100000,3000,"zipf3000",14,8,1899,9,9
100000,3000,"zipf3000",14,8,1900,9,9
100000,3000,"zipf3000",14,8,1901,9,9
100000,3000,"zipf3000",14,8,1902,9,9
100000,3000,"zipf3000",14,8,1903,9,9
100000,3000,"zipf3000",14,8,1904,9,9
100000,3000,"zipf3000",14,8,1905,9,9
100000,3000,"zipf3000",14,8,1906,9,9
100000,3000,"zipf3000",14,8,1907,9,9
100000,3000,"zipf3000",14,8,1908,9,9
100000,3000,"zipf3000",14,8,1909,9,9
100000,3000,"zipf3000",14,8,1910,9,9
100000,3000,"zipf3000",14,8,1911,9,9
100000,3000,"zipf3000",14,8,1912,9,9
100000,3000,"zipf3000",14,8,1913,9,9
100000,3000,"zipf3000",14,8,1914,9,9
100000,3000,"zipf3000",14,8,1915,9,9
100000,3000,"zipf3000",14,8,1916,9,9
100000,3000,"zipf3000",14,8,1917,9,9
100000,3000,"zipf3000",14,8,1918,9,9
100000,3000,"zipf3000",14,8,1919,9,9
100000,3000,"zipf3000",14,8,1920,9,9
100000,3000,"zipf3000",14,8,1921,9,9
100000,3000,"zipf3000",14,8,1922,9,9
100000,3000,"zipf3000",14,8,1923,9,9
100000,3000,"zipf3000",14,8,1924,9,9
100000,3000,"zipf3000",14,8,1925,9,9
100000,3000,"zipf3000",14,8,1926,9,9
100000,3000,"zipf3000",14,8,1927,9,9
100000,3000,"zipf3000",14,8,1928,9,9
100000,3000,"zipf3000",14,8,1929,9,9
100000,3000,"zipf3000",14,8,1930,9,9
100000,3000,"zipf3000",14,8,1931,9,9
100000,3000,"zipf3000",14,8,1932,9,9
100000,3000,"zipf3000",14,8,1933,9,9
100000,3000,"zipf3000",14,8,1934,9,9
100000,3000,"zipf3000",14,8,1935,9,9
100000,3000,"zipf3000",14,8,1936,9,9
100000,3000,"zipf3000",14,8,1937,9,9
100000,3000,"zipf3000",14,8,1938,9,9
100000,3000,"zipf3000",14,8,1939,9,9
100000,3000,"zipf3000",14,8,1940,9,9
100000,3000,"zipf3000",14,8,1941,9,9
100000,3000,"zipf3000",14,8,1942,9,9
100000,3000,"zipf3000",14,8,1943,9,9
100000,3000,"zipf3000",14,8,1944,9,9
100000,3000,"zipf3000",14,8,1945,9,9
100000,3000,"zipf3000",14,8,1946,9,9
100000,3000,"zipf3000",14,8,1947,9,9
100000,3000,"zipf3000",14,8,1948,9,9
100000,3000,"zipf3000",14,8,1949,9,9
100000,3000,"zipf3000",14,8,1950,9,9
100000,3000,"zipf3000",14,8,1951,9,9
100000,3000,"zipf3000",14,8,1952,9,9
100000,3000,"zipf3000",14,8,1953,9,9
100000,3000,"zipf3000",14,8,1954,9,9
100000,3000,"zipf3000",14,8,1955,9,9
100000,3000,"zipf3000",14,8,1956,9,9
100000,3000,"zipf3000",14,8,1957,9,9
100000,3000,"zipf3000",14,8,1958,9,9
100000,3000,"zipf3000",14,8,1959,9,9
100000,3000,"zipf3000",14,8,1960,9,9
100000,3000,"zipf3000",14,8,1961,9,9
100000,3000,"zipf3000",14,8,1962,9,9
100000,3000,"zipf3000",14,8,1963,9,9
100000,3000,"zipf3000",14,8,1964,9,9
100000,3000,"zipf3000",14,8,1965,9,9
100000,3000,"zipf3000",14,8,1966,9,9
100000,3000,"zipf3000",14,8,1967,9,9
100000,3000,"zipf3000",14,8,1968,9,9
100000,3000,"zipf3000",14,8,1969,9,9
100000,3000,"zipf3000",14,8,1970,9,9
100000,3000,"zipf3000",14,8,1971,9,9
100000,3000,"zipf3000",14,8,1972,9,9
100000,3000,"zipf3000",14,8,1973,9,9
100000,3000,"zipf3000",14,8,1974,9,9
100000,3000,"zipf3000",14,8,1975,9,9
100000,3000,"zipf3000",14,8,1976,9,9
100000,3000,"zipf3000",14,8,1977,9,9
100000,3000,"zipf3000",14,8,1978,9,9
100000,3000,"zipf3000",14,8,1979,9,9
100000,3000,"zipf3000",14,8,1980,9,9
100000,3000,"zipf3000",14,8,1981,9,9
100000,3000,"zipf3000",14,8,1982,9,9
100000,3000,"zipf3000",14,8,1983,9,9
100000,3000,"zipf3000",14,8,1984,9,9
100000,3000,"zipf3000",14,8,1985,9,9
100000,3000,"zipf3000",14,8,1986,9,9
100000,3000,"zipf3000",14,8,1987,9,9
100000,3000,"zipf3000",14,8,1988,8,8
100000,3000,"zipf3000",14,8,1989,8,8
100000,3000,"zipf3000",14,8,1990,8,8
100000,3000,"zipf3000",14,8,1991,8,8
100000,3000,"zipf3000",14,8,1992,8,8
100000,3000,"zipf3000",14,8,1993,8,8
100000,3000,"zipf3000",14,8,1994,8,8
100000,3000,"zipf3000",14,8,1995,8,8
100000,3000,"zipf3000",14,8,1996,8,8
100000,3000,"zipf3000",14,8,1997,8,8
100000,3000,"zipf3000",14,8,1998,8,8
100000,3000,"zipf3000",14,8,1999,8,8
100000,3000,"zipf3000",14,8,2000,8,8
100000,3000,"zipf3000",14,8,2001,8,8
100000,3000,"zipf3000",14,8,2002,8,8
100000,3000,"zipf3000",14,8,2003,8,8
100000,3000,"zipf3000",14,8,2004,8,8
100000,3000,"zipf3000",14,8,2005,8,8
100000,3000,"zipf3000",14,8,2006,8,8
100000,3000,"zipf3000",14,8,2007,8,8
100000,3000,"zipf3000",14,8,2008,8,8
100000,3000,"zipf3000",14,8,2009,8,8
100000,3000,"zipf3000",14,8,2010,8,8
100000,3000,"zipf3000",14,8,2011,8,8
100000,3000,"zipf3000",14,8,2012,8,8
100000,3000,"zipf3000",14,8,2013,8,8
100000,3000,"zipf3000",14,8,2014,8,8
100000,3000,"zipf3000",14,8,2015,8,8
100000,3000,"zipf3000",14,8,2016,8,8
100000,3000,"zipf3000",14,8,2017,8,8
100000,3000,"zipf3000",14,8,2018,8,8
100000,3000,"zipf3000",14,8,2019,8,8
100000,3000,"zipf3000",14,8,2020,8,8
100000,3000,"zipf3000",14,8,2021,8,8
100000,3000,"zipf3000",14,8,2022,8,8
100000,3000,"zipf3000",14,8,2023,8,8
100000,3000,"zipf3000",14,8,2024,8,8
100000,3000,"zipf3000",14,8,2025,8,8
100000,3000,"zipf3000",14,8,2026,8,8
100000,3000,"zipf3000",14,8,2027,8,8
100000,3000,"zipf3000",14,8,2028,8,8
100000,3000,"zipf3000",14,8,2029,8,8
100000,3000,"zipf3000",14,8,2030,8,8
100000,3000,"zipf3000",14,8,2031,8,8
100000,3000,"zipf3000",14,8,2032,8,8
100000,3000,"zipf3000",14,8,2033,8,8
100000,3000,"zipf3000",14,8,2034,8,8
100000,3000,"zipf3000",14,8,2035,8,8
100000,3000,"zipf3000",14,8,2036,8,8
100000,3000,"zipf3000",14,8,2037,8,8
100000,3000,"zipf3000",14,8,2038,8,8
100000,3000,"zipf3000",14,8,2039,8,8
100000,3000,"zipf3000",14,8,2040,8,8
100000,3000,"zipf3000",14,8,2041,8,8
100000,3000,"zipf3000",14,8,2042,8,8
100000,3000,"zipf3000",14,8,2043,8,8
100000,3000,"zipf3000",14,8,2044,8,8
100000,3000,"zipf3000",14,8,2045,8,8
100000,3000,"zipf3000",14,8,2046,8,8
100000,3000,"zipf3000",14,8,2047,8,8
100000,3000,"zipf3000",14,8,2048,8,8
100000,3000,"zipf3000",14,8,2049,8,8
100000,3000,"zipf3000",14,8,2050,8,8
100000,3000,"zipf3000",14,8,2051,8,8
100000,3000,"zipf3000",14,8,2052,8,8
100000,3000,"zipf3000",14,8,2053,8,8
100000,3000,"zipf3000",14,8,2054,8,8
100000,3000,"zipf3000",14,8,2055,8,8
100000,3000,"zipf3000",14,8,2056,8,8
100000,3000,"zipf3000",14,8,2057,8,8
100000,3000,"zipf3000",14,8,2058,8,8
100000,3000,"zipf3000",14,8,2059,8,8
100000,3000,"zipf3000",14,8,2060,8,8
100000,3000,"zipf3000",14,8,2061,8,8
100000,3000,"zipf3000",14,8,2062,8,8
100000,3000,"zipf3000",14,8,2063,8,8
100000,3000,"zipf3000",14,8,2064,8,8
100000,3000,"zipf3000",14,8,2065,8,8
100000,3000,"zipf3000",14,8,2066,8,8
100000,3000,"zipf3000",14,8,2067,8,8
100000,3000,"zipf3000",14,8,2068,8,8
100000,3000,"zipf3000",14,8,2069,8,8
100000,3000,"zipf3000",14,8,2070,8,8
100000,3000,"zipf3000",14,8,2071,8,8
100000,3000,"zipf3000",14,8,2072,8,8
100000,3000,"zipf3000",14,8,2073,8,8
100000,3000,"zipf3000",14,8,2074,8,8
100000,3000,"zipf3000",14,8,2075,8,8
100000,3000,"zipf3000",14,8,2076,8,8
100000,3000,"zipf3000",14,8,2077,8,8
100000,3000,"zipf3000",14,8,2078,8,8
100000,3000,"zipf3000",14,8,2079,8,8
100000,3000,"zipf3000",14,8,2080,8,8
100000,3000,"zipf3000",14,8,2081,8,8
100000,3000,"zipf3000",14,8,2082,8,8
100000,3000,"zipf3000",14,8,2083,8,8
100000,3000,"zipf3000",14,8,2084,8,8
100000,3000,"zipf3000",14,8,2085,8,8
100000,3000,"zipf3000",14,8,2086,8,8
100000,3000,"zipf3000",14,8,2087,8,8
100000,3000,"zipf3000",14,8,2088,8,8
100000,3000,"zipf3000",14,8,2089,8,8
100000,3000,"zipf3000",14,8,2090,8,8
100000,3000,"zipf3000",14,8,2091,8,8
100000,3000,"zipf3000",14,8,2092,8,8
100000,3000,"zipf3000",14,8,2093,8,8
100000,3000,"zipf3000",14,8,2094,8,8
100000,3000,"zipf3000",14,8,2095,8,8
100000,3000,"zipf3000",14,8,2096,8,8
100000,3000,"zipf3000",14,8,2097,8,8
100000,3000,"zipf3000",14,8,2098,8,8
100000,3000,"zipf3000",14,8,2099,8,8
100000,3000,"zipf3000",14,8,2100,8,8
100000,3000,"zipf3000",14,8,2101,8,8
100000,3000,"zipf3000",14,8,2102,8,8
100000,3000,"zipf3000",14,8,2103,8,8
100000,3000,"zipf3000",14,8,2104,8,8
100000,3000,"zipf3000",14,8,2105,8,8
100000,3000,"zipf3000",14,8,2106,8,8
100000,3000,"zipf3000",14,8,2107,8,8
100000,3000,"zipf3000",14,8,2108,8,8
100000,3000,"zipf3000",14,8,2109,8,8
100000,3000,"zipf3000",14,8,2110,8,8
100000,3000,"zipf3000",14,8,2111,8,8
100000,3000,"zipf3000",14,8,2112,8,8
100000,3000,"zipf3000",14,8,2113,8,8
100000,3000,"zipf3000",14,8,2114,8,8
100000,3000,"zipf3000",14,8,2115,8,8
100000,3000,"zipf3000",14,8,2116,8,8
100000,3000,"zipf3000",14,8,2117,8,8
100000,3000,"zipf3000",14,8,2118,8,8
100000,3000,"zipf3000",14,8,2119,8,8
100000,3000,"zipf3000",14,8,2120,8,8
100000,3000,"zipf3000",14,8,2121,8,8
100000,3000,"zipf3000",14,8,2122,8,8
100000,3000,"zipf3000",14,8,2123,8,8
100000,3000,"zipf3000",14,8,2124,8,8
100000,3000,"zipf3000",14,8,2125,8,8
100000,3000,"zipf3000",14,8,2126,8,8
100000,3000,"zipf3000",14,8,2127,8,8
100000,3000,"zipf3000",14,8,2128,8,8
100000,3000,"zipf3000",14,8,2129,8,8
100000,3000,"zipf3000",14,8,2130,8,8
100000,3000,"zipf3000",14,8,2131,8,8
100000,3000,"zipf3000",14,8,2132,8,8
100000,3000,"zipf3000",14,8,2133,8,8
100000,3000,"zipf3000",14,8,2134,8,8
100000,3000,"zipf3000",14,8,2135,8,8
100000,3000,"zipf3000",14,8,2136,8,8
100000,3000,"zipf3000",14,8,2137,8,8
100000,3000,"zipf3000",14,8,2138,8,8
100000,3000,"zipf3000",14,8,2139,8,8
100000,3000,"zipf3000",14,8,2140,8,8
100000,3000,"zipf3000",14,8,2141,8,8
100000,3000,"zipf3000",14,8,2142,8,8
100000,3000,"zipf3000",14,8,2143,8,8
100000,3000,"zipf3000",14,8,2144,8,8
100000,3000,"zipf3000",14,8,2145,8,8
100000,3000,"zipf3000",14,8,2146,8,8
100000,3000,"zipf3000",14,8,2147,8,8
100000,3000,"zipf3000",14,8,2148,8,8
100000,3000,"zipf3000",14,8,2149,8,8
100000,3000,"zipf3000",14,8,2150,8,8
100000,3000,"zipf3000",14,8,2151,8,8
100000,3000,"zipf3000",14,8,2152,8,8
100000,3000,"zipf3000",14,8,2153,8,8
100000,3000,"zipf3000",14,8,2154,8,8
100000,3000,"zipf3000",14,8,2155,8,8
100000,3000,"zipf3000",14,8,2156,8,8
100000,3000,"zipf3000",14,8,2157,8,8
100000,3000,"zipf3000",14,8,2158,8,8
100000,3000,"zipf3000",14,8,2159,8,8
100000,3000,"zipf3000",14,8,2160,8,8
100000,3000,"zipf3000",14,8,2161,8,8
100000,3000,"zipf3000",14,8,2162,8,8
100000,3000,"zipf3000",14,8,2163,8,8
100000,3000,"zipf3000",14,8,2164,8,8
100000,3000,"zipf3000",14,8,2165,8,8
100000,3000,"zipf3000",14,8,2166,8,8
100000,3000,"zipf3000",14,8,2167,8,8
100000,3000,"zipf3000",14,8,2168,8,8
100000,3000,"zipf3000",14,8,2169,8,8
100000,3000,"zipf3000",14,8,2170,8,8
100000,3000,"zipf3000",14,8,2171,8,8
100000,3000,"zipf3000",14,8,2172,8,8
100000,3000,"zipf3000",14,8,2173,8,8
100000,3000,"zipf3000",14,8,2174,8,8
100000,3000,"zipf3000",14,8,2175,8,8
100000,3000,"zipf3000",14,8,2176,8,8
100000,3000,"zipf3000",14,8,2177,8,8
100000,3000,"zipf3000",14,8,2178,8,8
100000,3000,"zipf3000",14,8,2179,8,8
100000,3000,"zipf3000",14,8,2180,8,8
100000,3000,"zipf3000",14,8,2181,8,8
100000,3000,"zipf3000",14,8,2182,8,8
100000,3000,"zipf3000",14,8,2183,8,8
100000,3000,"zipf3000",14,8,2184,8,8
100000,3000,"zipf3000",14,8,2185,8,8
100000,3000,"zipf3000",14,8,2186,8,8
100000,3000,"zipf3000",14,8,2187,8,8
100000,3000,"zipf3000",14,8,2188,8,8
100000,3000,"zipf3000",14,8,2189,8,8
100000,3000,"zipf3000",14,8,2190,8,8
100000,3000,"zipf3000",14,8,2191,8,8
100000,3000,"zipf3000",14,8,2192,8,8
100000,3000,"zipf3000",14,8,2193,8,8
100000,3000,"zipf3000",14,8,2194,8,8
100000,3000,"zipf3000",14,8,2195,8,8
100000,3000,"zipf3000",14,8,2196,8,8
100000,3000,"zipf3000",14,8,2197,8,8
100000,3000,"zipf3000",14,8,2198,8,8
100000,3000,"zipf3000",14,8,2199,8,8
100000,3000,"zipf3000",14,8,2200,8,8
100000,3000,"zipf3000",14,8,2201,8,8
100000,3000,"zipf3000",14,8,2202,8,8
100000,3000,"zipf3000",14,8,2203,8,8
100000,3000,"zipf3000",14,8,2204,8,8
100000,3000,"zipf3000",14,8,2205,8,8
100000,3000,"zipf3000",14,8,2206,8,8
100000,3000,"zipf3000",14,8,2207,8,8
100000,3000,"zipf3000",14,8,2208,8,8
100000,3000,"zipf3000",14,8,2209,8,8
100000,3000,"zipf3000",14,8,2210,8,8
100000,3000,"zipf3000",14,8,2211,7,7
100000,3000,"zipf3000",14,8,2212,7,7
100000,3000,"zipf3000",14,8,2213,7,7
100000,3000,"zipf3000",14,8,2214,7,7
100000,3000,"zipf3000",14,8,2215,7,7
100000,3000,"zipf3000",14,8,2216,7,7
100000,3000,"zipf3000",14,8,2217,7,7
