"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23108
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,25593
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23264
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,24328
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23336
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,24737
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,22955
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23189
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23557
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23289
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,24146
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23636
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23439
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23677
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,24265
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23784
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23740
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23049
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,24339
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23387
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23607
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23238
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23323
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,22978
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23108
"int",10000000,1000000,0.5,0.000333333,0,0,0,0,23404
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17226
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17583
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17262
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17219
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17734
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17281
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17313
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17201
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17283
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17326
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17255
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17155
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17187
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17180
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17208
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17403
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17321
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17415
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17234
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17196
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17327
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17277
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17525
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17298
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17101
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17181
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17161
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17268
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17199
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17212
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17180
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17224
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17331
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17191
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17085
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17758
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17164
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17512
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17132
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17198
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17098
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17071
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17146
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17288
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17082
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17232
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17314
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17203
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17287
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17178
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17099
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17222
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17274
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,20776
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17182
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17212
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17084
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17340
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17094
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17339
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17132
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17220
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17266
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17120
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17512
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17336
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17555
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17099
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17466
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17250
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17280
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17154
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17398
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17241
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17225
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17159
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17255
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17228
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17202
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17118
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17227
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17188
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17284
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17386
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17296
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17514
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17179
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17628
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17646
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17082
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17337
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17216
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17193
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17523
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17197
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17221
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17167
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17297
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17292
"int",10000000,1000000,0.5,0.000333333,0,1,0,0,17271
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12658
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12882
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14098
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12601
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12314
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12311
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12425
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12615
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12834
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12644
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13645
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12744
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13087
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13668
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11795
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13309
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11687
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13354
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11939
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12497
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12329
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12455
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12964
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12307
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14103
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12827
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14401
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13001
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12176
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12235
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12332
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11884
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11912
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12125
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12855
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12217
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13739
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13748
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12686
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13083
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13342
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12690
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11855
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13196
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12587
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11736
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12885
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12641
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14340
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13794
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13969
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12717
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11959
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12168
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11695
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12695
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12454
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12406
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13305
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13936
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13426
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12019
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12763
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14684
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13646
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12209
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12674
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13088
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11928
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12689
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13416
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12452
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13269
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,15126
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12113
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11758
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13357
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13340
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12171
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12524
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13341
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11618
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13931
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12193
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12575
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11692
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14375
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,14082
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11719
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11727
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12707
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13794
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,13557
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12287
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12290
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12301
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12081
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12793
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,11941
"int",10000000,1000000,0.5,0.000333333,2,0,0,0,12458
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17182
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17321
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17233
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17389
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17359
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17099
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17075
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17296
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17508
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19683
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19657
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17165
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17121
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17156
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17201
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17366
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17911
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17281
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17167
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19657
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19651
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17225
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17428
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17118
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17251
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17049
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17061
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17228
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17234
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17213
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17226
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17496
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17361
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17080
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17151
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17264
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17259
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19660
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19606
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17442
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17235
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17367
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17178
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17076
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17270
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17216
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17308
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19634
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19615
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17185
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17080
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17088
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17155
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17193
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17084
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17352
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17080
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19672
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19853
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17222
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17152
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17345
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17060
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17157
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17076
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17492
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17332
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17248
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17068
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17177
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17035
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17071
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17331
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17327
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17117
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19793
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19669
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17167
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17206
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17051
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17299
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17334
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17146
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19643
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19824
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17549
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17540
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17120
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17320
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17115
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17130
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17055
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17141
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17152
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17172
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19723
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,19636
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17197
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17222
"int",10000000,1000000,0.5,0.000333333,2,1,0,0,17140
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13332
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13496
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13756
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12425
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13873
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12905
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11687
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12083
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11636
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11785
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12972
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11666
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11665
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11754
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11684
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12326
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11599
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13684
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12794
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12237
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12252
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12036
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11875
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13516
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13843
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13540
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12773
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13006
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13529
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11721
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12761
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11927
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11798
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12040
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12177
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12046
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13699
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13688
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13428
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13252
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13886
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,14294
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11638
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12160
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12695
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12111
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12117
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12234
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13300
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13130
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,14445
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12943
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12385
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12189
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11593
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13120
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11629
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12006
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12152
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12046
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12904
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11989
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13583
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,14314
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13724
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,14573
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13549
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11871
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12353
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13713
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11661
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13217
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12886
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13775
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13531
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13545
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12413
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12490
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12707
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12159
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11930
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,13144
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12325
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12524
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12824
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11592
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11641
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12196
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11607
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12857
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12182
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11695
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12876
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12184
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12223
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11654
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,11635
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12608
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12717
"int",10000000,1000000,0.5,0.000333333,4,0,0,0,12714
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17379
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17536
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17318
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17304
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17092
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17219
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17074
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17086
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17289
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17218
"int",10000000,1000000,0.5,0.000333333,4,1,0,0,17282
