100000,3000,"uniform3000",14,8,540,33,33
100000,3000,"uniform3000",14,8,541,33,33
100000,3000,"uniform3000",14,8,542,33,33
100000,3000,"uniform3000",14,8,543,33,33
100000,3000,"uniform3000",14,8,544,33,33
100000,3000,"uniform3000",14,8,545,33,33
100000,3000,"uniform3000",14,8,546,33,33
100000,3000,"uniform3000",14,8,547,33,33
100000,3000,"uniform3000",14,8,548,33,33
100000,3000,"uniform3000",14,8,549,33,66
100000,3000,"uniform3000",14,8,550,33,33
100000,3000,"uniform3000",14,8,551,33,33
100000,3000,"uniform3000",14,8,552,33,33
100000,3000,"uniform3000",14,8,553,33,33
100000,3000,"uniform3000",14,8,554,33,33
100000,3000,"uniform3000",14,8,555,33,33
100000,3000,"uniform3000",14,8,556,33,33
100000,3000,"uniform3000",14,8,557,33,33
100000,3000,"uniform3000",14,8,558,33,33
100000,3000,"uniform3000",14,8,559,33,33
100000,3000,"uniform3000",14,8,560,33,33
100000,3000,"uniform3000",14,8,561,33,33
100000,3000,"uniform3000",14,8,562,33,33
100000,3000,"uniform3000",14,8,563,33,33
100000,3000,"uniform3000",14,8,564,33,33
100000,3000,"uniform3000",14,8,565,33,33
100000,3000,"uniform3000",14,8,566,33,33
100000,3000,"uniform3000",14,8,567,33,33
100000,3000,"uniform3000",14,8,568,33,33
100000,3000,"uniform3000",14,8,569,33,33
100000,3000,"uniform3000",14,8,570,33,33
100000,3000,"uniform3000",14,8,571,33,33
100000,3000,"uniform3000",14,8,572,33,33
100000,3000,"uniform3000",14,8,573,33,33
100000,3000,"uniform3000",14,8,574,33,33
100000,3000,"uniform3000",14,8,575,33,33
100000,3000,"uniform3000",14,8,576,33,33
100000,3000,"uniform3000",14,8,577,33,33
100000,3000,"uniform3000",14,8,578,33,33
100000,3000,"uniform3000",14,8,579,33,33
100000,3000,"uniform3000",14,8,580,33,33
100000,3000,"uniform3000",14,8,581,33,33
100000,3000,"uniform3000",14,8,582,33,33
100000,3000,"uniform3000",14,8,583,33,33
100000,3000,"uniform3000",14,8,584,33,33
100000,3000,"uniform3000",14,8,585,33,33
100000,3000,"uniform3000",14,8,586,33,33
100000,3000,"uniform3000",14,8,587,33,33
100000,3000,"uniform3000",14,8,588,33,33
100000,3000,"uniform3000",14,8,589,33,33
100000,3000,"uniform3000",14,8,590,33,33
100000,3000,"uniform3000",14,8,591,33,33
100000,3000,"uniform3000",14,8,592,33,33
100000,3000,"uniform3000",14,8,593,33,33
100000,3000,"uniform3000",14,8,594,33,33
100000,3000,"uniform3000",14,8,595,33,33
100000,3000,"uniform3000",14,8,596,33,33
100000,3000,"uniform3000",14,8,597,33,33
100000,3000,"uniform3000",14,8,598,33,33
100000,3000,"uniform3000",14,8,599,33,33
100000,3000,"uniform3000",14,8,600,33,33
100000,3000,"uniform3000",14,8,601,33,33
100000,3000,"uniform3000",14,8,602,33,33
100000,3000,"uniform3000",14,8,603,33,33
100000,3000,"uniform3000",14,8,604,33,33
100000,3000,"uniform3000",14,8,605,33,33
100000,3000,"uniform3000",14,8,606,33,33
100000,3000,"uniform3000",14,8,607,33,33
100000,3000,"uniform3000",14,8,608,33,33
100000,3000,"uniform3000",14,8,609,33,33
100000,3000,"uniform3000",14,8,610,33,33
100000,3000,"uniform3000",14,8,611,33,33
100000,3000,"uniform3000",14,8,612,33,33
100000,3000,"uniform3000",14,8,613,33,33
100000,3000,"uniform3000",14,8,614,33,33
100000,3000,"uniform3000",14,8,615,33,33
100000,3000,"uniform3000",14,8,616,33,33
100000,3000,"uniform3000",14,8,617,33,33
100000,3000,"uniform3000",14,8,618,33,33
100000,3000,"uniform3000",14,8,619,33,33
100000,3000,"uniform3000",14,8,620,33,33
100000,3000,"uniform3000",14,8,621,33,33
100000,3000,"uniform3000",14,8,622,33,33
100000,3000,"uniform3000",14,8,623,33,33
100000,3000,"uniform3000",14,8,624,33,33
100000,3000,"uniform3000",14,8,625,33,33
100000,3000,"uniform3000",14,8,626,33,33
100000,3000,"uniform3000",14,8,627,33,33
100000,3000,"uniform3000",14,8,628,33,33
100000,3000,"uniform3000",14,8,629,33,33
100000,3000,"uniform3000",14,8,630,33,33
100000,3000,"uniform3000",14,8,631,33,33
100000,3000,"uniform3000",14,8,632,33,33
100000,3000,"uniform3000",14,8,633,33,33
100000,3000,"uniform3000",14,8,634,33,33
100000,3000,"uniform3000",14,8,635,33,33
100000,3000,"uniform3000",14,8,636,33,33
100000,3000,"uniform3000",14,8,637,33,33
100000,3000,"uniform3000",14,8,638,33,33
100000,3000,"uniform3000",14,8,639,33,33
100000,3000,"uniform3000",14,8,640,33,33
100000,3000,"uniform3000",14,8,641,33,33
100000,3000,"uniform3000",14,8,642,33,33
100000,3000,"uniform3000",14,8,643,33,33
100000,3000,"uniform3000",14,8,644,33,33
100000,3000,"uniform3000",14,8,645,33,33
100000,3000,"uniform3000",14,8,646,33,33
100000,3000,"uniform3000",14,8,647,33,33
100000,3000,"uniform3000",14,8,648,33,33
100000,3000,"uniform3000",14,8,649,33,33
100000,3000,"uniform3000",14,8,650,33,33
100000,3000,"uniform3000",14,8,651,33,33
100000,3000,"uniform3000",14,8,652,33,33
100000,3000,"uniform3000",14,8,653,33,33
100000,3000,"uniform3000",14,8,654,33,33
100000,3000,"uniform3000",14,8,655,33,33
100000,3000,"uniform3000",14,8,656,33,33
100000,3000,"uniform3000",14,8,657,33,33
100000,3000,"uniform3000",14,8,658,33,33
100000,3000,"uniform3000",14,8,659,33,33
100000,3000,"uniform3000",14,8,660,33,33
100000,3000,"uniform3000",14,8,661,33,33
100000,3000,"uniform3000",14,8,662,33,33
100000,3000,"uniform3000",14,8,663,33,33
100000,3000,"uniform3000",14,8,664,33,33
100000,3000,"uniform3000",14,8,665,33,33
100000,3000,"uniform3000",14,8,666,33,33
100000,3000,"uniform3000",14,8,667,33,33
100000,3000,"uniform3000",14,8,668,33,33
100000,3000,"uniform3000",14,8,669,33,33
100000,3000,"uniform3000",14,8,670,33,33
100000,3000,"uniform3000",14,8,671,33,33
100000,3000,"uniform3000",14,8,672,33,33
100000,3000,"uniform3000",14,8,673,33,33
100000,3000,"uniform3000",14,8,674,33,33
100000,3000,"uniform3000",14,8,675,33,33
100000,3000,"uniform3000",14,8,676,33,33
100000,3000,"uniform3000",14,8,677,33,33
100000,3000,"uniform3000",14,8,678,33,33
100000,3000,"uniform3000",14,8,679,33,33
100000,3000,"uniform3000",14,8,680,33,33
100000,3000,"uniform3000",14,8,681,33,33
100000,3000,"uniform3000",14,8,682,33,33
100000,3000,"uniform3000",14,8,683,33,33
100000,3000,"uniform3000",14,8,684,33,33
100000,3000,"uniform3000",14,8,685,33,33
100000,3000,"uniform3000",14,8,686,33,33
100000,3000,"uniform3000",14,8,687,33,33
100000,3000,"uniform3000",14,8,688,33,33
100000,3000,"uniform3000",14,8,689,33,33
100000,3000,"uniform3000",14,8,690,33,33
100000,3000,"uniform3000",14,8,691,33,33
100000,3000,"uniform3000",14,8,692,33,33
100000,3000,"uniform3000",14,8,693,33,33
100000,3000,"uniform3000",14,8,694,33,33
100000,3000,"uniform3000",14,8,695,33,33
100000,3000,"uniform3000",14,8,696,33,33
100000,3000,"uniform3000",14,8,697,33,33
100000,3000,"uniform3000",14,8,698,33,33
100000,3000,"uniform3000",14,8,699,33,33
100000,3000,"uniform3000",14,8,700,33,33
100000,3000,"uniform3000",14,8,701,33,33
100000,3000,"uniform3000",14,8,702,33,33
100000,3000,"uniform3000",14,8,703,33,33
100000,3000,"uniform3000",14,8,704,33,33
100000,3000,"uniform3000",14,8,705,33,33
100000,3000,"uniform3000",14,8,706,33,33
100000,3000,"uniform3000",14,8,707,33,33
100000,3000,"uniform3000",14,8,708,33,33
100000,3000,"uniform3000",14,8,709,33,33
100000,3000,"uniform3000",14,8,710,33,33
100000,3000,"uniform3000",14,8,711,33,33
100000,3000,"uniform3000",14,8,712,33,33
100000,3000,"uniform3000",14,8,713,33,33
100000,3000,"uniform3000",14,8,714,33,33
100000,3000,"uniform3000",14,8,715,33,33
100000,3000,"uniform3000",14,8,716,33,33
100000,3000,"uniform3000",14,8,717,33,33
100000,3000,"uniform3000",14,8,718,33,33
100000,3000,"uniform3000",14,8,719,33,33
100000,3000,"uniform3000",14,8,720,33,33
100000,3000,"uniform3000",14,8,721,33,33
100000,3000,"uniform3000",14,8,722,33,33
100000,3000,"uniform3000",14,8,723,33,33
100000,3000,"uniform3000",14,8,724,33,33
100000,3000,"uniform3000",14,8,725,33,33
100000,3000,"uniform3000",14,8,726,33,33
100000,3000,"uniform3000",14,8,727,33,33
100000,3000,"uniform3000",14,8,728,33,33
100000,3000,"uniform3000",14,8,729,33,33
100000,3000,"uniform3000",14,8,730,33,33
100000,3000,"uniform3000",14,8,731,33,33
100000,3000,"uniform3000",14,8,732,33,33
100000,3000,"uniform3000",14,8,733,33,33
100000,3000,"uniform3000",14,8,734,33,33
100000,3000,"uniform3000",14,8,735,33,33
100000,3000,"uniform3000",14,8,736,33,33
100000,3000,"uniform3000",14,8,737,33,33
100000,3000,"uniform3000",14,8,738,33,33
100000,3000,"uniform3000",14,8,739,33,33
100000,3000,"uniform3000",14,8,740,33,33
100000,3000,"uniform3000",14,8,741,33,33
100000,3000,"uniform3000",14,8,742,33,33
100000,3000,"uniform3000",14,8,743,33,33
100000,3000,"uniform3000",14,8,744,33,33
100000,3000,"uniform3000",14,8,745,33,33
100000,3000,"uniform3000",14,8,746,33,33
100000,3000,"uniform3000",14,8,747,33,33
100000,3000,"uniform3000",14,8,748,33,33
100000,3000,"uniform3000",14,8,749,33,33
100000,3000,"uniform3000",14,8,750,33,33
100000,3000,"uniform3000",14,8,751,33,33
100000,3000,"uniform3000",14,8,752,33,33
100000,3000,"uniform3000",14,8,753,33,33
100000,3000,"uniform3000",14,8,754,33,33
100000,3000,"uniform3000",14,8,755,33,33
100000,3000,"uniform3000",14,8,756,33,33
100000,3000,"uniform3000",14,8,757,33,33
100000,3000,"uniform3000",14,8,758,33,33
100000,3000,"uniform3000",14,8,759,33,33
100000,3000,"uniform3000",14,8,760,33,33
100000,3000,"uniform3000",14,8,761,33,33
100000,3000,"uniform3000",14,8,762,33,33
100000,3000,"uniform3000",14,8,763,33,33
100000,3000,"uniform3000",14,8,764,33,33
100000,3000,"uniform3000",14,8,765,33,33
100000,3000,"uniform3000",14,8,766,33,33
100000,3000,"uniform3000",14,8,767,33,33
100000,3000,"uniform3000",14,8,768,33,33
100000,3000,"uniform3000",14,8,769,33,33
100000,3000,"uniform3000",14,8,770,33,33
100000,3000,"uniform3000",14,8,771,33,33
100000,3000,"uniform3000",14,8,772,33,33
100000,3000,"uniform3000",14,8,773,33,33
100000,3000,"uniform3000",14,8,774,33,33
100000,3000,"uniform3000",14,8,775,33,33
100000,3000,"uniform3000",14,8,776,33,33
100000,3000,"uniform3000",14,8,777,33,33
100000,3000,"uniform3000",14,8,778,33,33
100000,3000,"uniform3000",14,8,779,33,33
100000,3000,"uniform3000",14,8,780,33,33
100000,3000,"uniform3000",14,8,781,33,33
100000,3000,"uniform3000",14,8,782,33,33
100000,3000,"uniform3000",14,8,783,33,33
100000,3000,"uniform3000",14,8,784,33,33
100000,3000,"uniform3000",14,8,785,33,33
100000,3000,"uniform3000",14,8,786,33,33
100000,3000,"uniform3000",14,8,787,33,33
100000,3000,"uniform3000",14,8,788,33,33
100000,3000,"uniform3000",14,8,789,33,33
100000,3000,"uniform3000",14,8,790,33,33
100000,3000,"uniform3000",14,8,791,33,33
100000,3000,"uniform3000",14,8,792,33,33
100000,3000,"uniform3000",14,8,793,33,33
100000,3000,"uniform3000",14,8,794,33,33
100000,3000,"uniform3000",14,8,795,33,33
100000,3000,"uniform3000",14,8,796,33,33
100000,3000,"uniform3000",14,8,797,33,33
100000,3000,"uniform3000",14,8,798,33,33
100000,3000,"uniform3000",14,8,799,33,33
100000,3000,"uniform3000",14,8,800,33,33
100000,3000,"uniform3000",14,8,801,33,33
100000,3000,"uniform3000",14,8,802,33,33
100000,3000,"uniform3000",14,8,803,33,33
100000,3000,"uniform3000",14,8,804,33,33
100000,3000,"uniform3000",14,8,805,33,33
100000,3000,"uniform3000",14,8,806,33,33
100000,3000,"uniform3000",14,8,807,33,33
100000,3000,"uniform3000",14,8,808,33,33
100000,3000,"uniform3000",14,8,809,33,33
100000,3000,"uniform3000",14,8,810,33,33
100000,3000,"uniform3000",14,8,811,33,33
100000,3000,"uniform3000",14,8,812,33,33
100000,3000,"uniform3000",14,8,813,33,33
100000,3000,"uniform3000",14,8,814,33,33
100000,3000,"uniform3000",14,8,815,33,33
100000,3000,"uniform3000",14,8,816,33,33
100000,3000,"uniform3000",14,8,817,33,33
100000,3000,"uniform3000",14,8,818,33,33
100000,3000,"uniform3000",14,8,819,33,33
100000,3000,"uniform3000",14,8,820,33,33
100000,3000,"uniform3000",14,8,821,33,33
100000,3000,"uniform3000",14,8,822,33,33
100000,3000,"uniform3000",14,8,823,33,33
100000,3000,"uniform3000",14,8,824,33,33
100000,3000,"uniform3000",14,8,825,33,33
100000,3000,"uniform3000",14,8,826,33,33
100000,3000,"uniform3000",14,8,827,33,33
100000,3000,"uniform3000",14,8,828,33,33
100000,3000,"uniform3000",14,8,829,33,33
100000,3000,"uniform3000",14,8,830,33,33
100000,3000,"uniform3000",14,8,831,33,33
100000,3000,"uniform3000",14,8,832,33,33
100000,3000,"uniform3000",14,8,833,33,33
100000,3000,"uniform3000",14,8,834,33,33
100000,3000,"uniform3000",14,8,835,33,33
100000,3000,"uniform3000",14,8,836,33,33
100000,3000,"uniform3000",14,8,837,33,33
100000,3000,"uniform3000",14,8,838,33,33
100000,3000,"uniform3000",14,8,839,33,33
100000,3000,"uniform3000",14,8,840,33,33
100000,3000,"uniform3000",14,8,841,33,33
100000,3000,"uniform3000",14,8,842,33,33
100000,3000,"uniform3000",14,8,843,33,33
100000,3000,"uniform3000",14,8,844,33,33
100000,3000,"uniform3000",14,8,845,33,33
100000,3000,"uniform3000",14,8,846,33,33
100000,3000,"uniform3000",14,8,847,33,33
100000,3000,"uniform3000",14,8,848,33,33
100000,3000,"uniform3000",14,8,849,33,33
100000,3000,"uniform3000",14,8,850,33,33
100000,3000,"uniform3000",14,8,851,33,33
100000,3000,"uniform3000",14,8,852,33,33
100000,3000,"uniform3000",14,8,853,33,33
100000,3000,"uniform3000",14,8,854,33,33
100000,3000,"uniform3000",14,8,855,33,33
100000,3000,"uniform3000",14,8,856,33,33
100000,3000,"uniform3000",14,8,857,33,33
100000,3000,"uniform3000",14,8,858,33,33
100000,3000,"uniform3000",14,8,859,33,33
100000,3000,"uniform3000",14,8,860,33,33
100000,3000,"uniform3000",14,8,861,33,33
100000,3000,"uniform3000",14,8,862,33,33
100000,3000,"uniform3000",14,8,863,33,33
100000,3000,"uniform3000",14,8,864,33,33
100000,3000,"uniform3000",14,8,865,33,33
100000,3000,"uniform3000",14,8,866,33,33
100000,3000,"uniform3000",14,8,867,33,33
100000,3000,"uniform3000",14,8,868,33,33
100000,3000,"uniform3000",14,8,869,33,33
100000,3000,"uniform3000",14,8,870,33,33
100000,3000,"uniform3000",14,8,871,33,33
100000,3000,"uniform3000",14,8,872,33,33
100000,3000,"uniform3000",14,8,873,33,33
100000,3000,"uniform3000",14,8,874,33,33
100000,3000,"uniform3000",14,8,875,33,33
100000,3000,"uniform3000",14,8,876,33,33
100000,3000,"uniform3000",14,8,877,33,33
100000,3000,"uniform3000",14,8,878,33,33
100000,3000,"uniform3000",14,8,879,33,33
100000,3000,"uniform3000",14,8,880,33,33
100000,3000,"uniform3000",14,8,881,33,33
100000,3000,"uniform3000",14,8,882,33,33
100000,3000,"uniform3000",14,8,883,33,33
100000,3000,"uniform3000",14,8,884,33,33
100000,3000,"uniform3000",14,8,885,33,33
100000,3000,"uniform3000",14,8,886,33,33
100000,3000,"uniform3000",14,8,887,33,33
100000,3000,"uniform3000",14,8,888,33,33
100000,3000,"uniform3000",14,8,889,33,33
100000,3000,"uniform3000",14,8,890,33,33
100000,3000,"uniform3000",14,8,891,33,33
100000,3000,"uniform3000",14,8,892,33,33
100000,3000,"uniform3000",14,8,893,33,33
100000,3000,"uniform3000",14,8,894,33,33
100000,3000,"uniform3000",14,8,895,33,33
100000,3000,"uniform3000",14,8,896,33,33
100000,3000,"uniform3000",14,8,897,33,33
100000,3000,"uniform3000",14,8,898,33,33
100000,3000,"uniform3000",14,8,899,33,33
100000,3000,"uniform3000",14,8,900,33,33
100000,3000,"uniform3000",14,8,901,33,33
100000,3000,"uniform3000",14,8,902,33,33
100000,3000,"uniform3000",14,8,903,33,33
100000,3000,"uniform3000",14,8,904,33,33
100000,3000,"uniform3000",14,8,905,33,33
100000,3000,"uniform3000",14,8,906,33,33
100000,3000,"uniform3000",14,8,907,33,33
100000,3000,"uniform3000",14,8,908,33,33
100000,3000,"uniform3000",14,8,909,33,33
100000,3000,"uniform3000",14,8,910,33,33
100000,3000,"uniform3000",14,8,911,33,33
100000,3000,"uniform3000",14,8,912,33,33
100000,3000,"uniform3000",14,8,913,33,33
100000,3000,"uniform3000",14,8,914,33,33
100000,3000,"uniform3000",14,8,915,33,33
100000,3000,"uniform3000",14,8,916,33,33
100000,3000,"uniform3000",14,8,917,33,33
100000,3000,"uniform3000",14,8,918,33,33
100000,3000,"uniform3000",14,8,919,33,33
100000,3000,"uniform3000",14,8,920,33,33
100000,3000,"uniform3000",14,8,921,33,33
100000,3000,"uniform3000",14,8,922,33,33
100000,3000,"uniform3000",14,8,923,33,33
100000,3000,"uniform3000",14,8,924,33,33
100000,3000,"uniform3000",14,8,925,33,33
100000,3000,"uniform3000",14,8,926,33,33
100000,3000,"uniform3000",14,8,927,33,33
100000,3000,"uniform3000",14,8,928,33,33
100000,3000,"uniform3000",14,8,929,33,33
100000,3000,"uniform3000",14,8,930,33,33
100000,3000,"uniform3000",14,8,931,33,33
100000,3000,"uniform3000",14,8,932,33,33
100000,3000,"uniform3000",14,8,933,33,33
100000,3000,"uniform3000",14,8,934,33,33
100000,3000,"uniform3000",14,8,935,33,33
100000,3000,"uniform3000",14,8,936,33,33
100000,3000,"uniform3000",14,8,937,33,33
100000,3000,"uniform3000",14,8,938,33,33
100000,3000,"uniform3000",14,8,939,33,33
100000,3000,"uniform3000",14,8,940,33,33
100000,3000,"uniform3000",14,8,941,33,33
100000,3000,"uniform3000",14,8,942,33,33
100000,3000,"uniform3000",14,8,943,33,33
100000,3000,"uniform3000",14,8,944,33,33
100000,3000,"uniform3000",14,8,945,33,33
100000,3000,"uniform3000",14,8,946,33,33
100000,3000,"uniform3000",14,8,947,33,33
100000,3000,"uniform3000",14,8,948,33,33
100000,3000,"uniform3000",14,8,949,33,33
100000,3000,"uniform3000",14,8,950,33,33
100000,3000,"uniform3000",14,8,951,33,33
100000,3000,"uniform3000",14,8,952,33,33
100000,3000,"uniform3000",14,8,953,33,33
100000,3000,"uniform3000",14,8,954,33,33
100000,3000,"uniform3000",14,8,955,33,33
100000,3000,"uniform3000",14,8,956,33,33
100000,3000,"uniform3000",14,8,957,33,33
100000,3000,"uniform3000",14,8,958,33,33
100000,3000,"uniform3000",14,8,959,33,33
100000,3000,"uniform3000",14,8,960,33,33
100000,3000,"uniform3000",14,8,961,33,33
100000,3000,"uniform3000",14,8,962,33,33
100000,3000,"uniform3000",14,8,963,33,33
100000,3000,"uniform3000",14,8,964,33,33
100000,3000,"uniform3000",14,8,965,33,33
100000,3000,"uniform3000",14,8,966,33,33
100000,3000,"uniform3000",14,8,967,33,33
100000,3000,"uniform3000",14,8,968,33,33
100000,3000,"uniform3000",14,8,969,33,33
100000,3000,"uniform3000",14,8,970,33,33
100000,3000,"uniform3000",14,8,971,33,33
100000,3000,"uniform3000",14,8,972,33,33
100000,3000,"uniform3000",14,8,973,33,33
100000,3000,"uniform3000",14,8,974,33,33
100000,3000,"uniform3000",14,8,975,33,33
100000,3000,"uniform3000",14,8,976,33,33
100000,3000,"uniform3000",14,8,977,33,33
100000,3000,"uniform3000",14,8,978,33,33
100000,3000,"uniform3000",14,8,979,33,33
100000,3000,"uniform3000",14,8,980,33,33
100000,3000,"uniform3000",14,8,981,33,33
100000,3000,"uniform3000",14,8,982,33,33
100000,3000,"uniform3000",14,8,983,33,33
100000,3000,"uniform3000",14,8,984,33,33
100000,3000,"uniform3000",14,8,985,33,33
100000,3000,"uniform3000",14,8,986,33,33
100000,3000,"uniform3000",14,8,987,33,33
100000,3000,"uniform3000",14,8,988,33,33
100000,3000,"uniform3000",14,8,989,33,33
100000,3000,"uniform3000",14,8,990,33,33
100000,3000,"uniform3000",14,8,991,33,33
100000,3000,"uniform3000",14,8,992,33,33
100000,3000,"uniform3000",14,8,993,33,33
100000,3000,"uniform3000",14,8,994,33,33
100000,3000,"uniform3000",14,8,995,33,33
100000,3000,"uniform3000",14,8,996,33,33
100000,3000,"uniform3000",14,8,997,33,33
100000,3000,"uniform3000",14,8,998,33,33
100000,3000,"uniform3000",14,8,999,33,33
100000,3000,"uniform3000",14,8,1000,33,33
100000,3000,"uniform3000",14,8,1001,33,33
100000,3000,"uniform3000",14,8,1002,33,33
100000,3000,"uniform3000",14,8,1003,33,33
100000,3000,"uniform3000",14,8,1004,33,33
100000,3000,"uniform3000",14,8,1005,33,33
100000,3000,"uniform3000",14,8,1006,33,33
100000,3000,"uniform3000",14,8,1007,33,33
100000,3000,"uniform3000",14,8,1008,33,33
100000,3000,"uniform3000",14,8,1009,33,33
100000,3000,"uniform3000",14,8,1010,33,33
100000,3000,"uniform3000",14,8,1011,33,33
100000,3000,"uniform3000",14,8,1012,33,33
100000,3000,"uniform3000",14,8,1013,33,33
100000,3000,"uniform3000",14,8,1014,33,33
100000,3000,"uniform3000",14,8,1015,33,33
100000,3000,"uniform3000",14,8,1016,33,33
100000,3000,"uniform3000",14,8,1017,33,33
100000,3000,"uniform3000",14,8,1018,33,33
100000,3000,"uniform3000",14,8,1019,33,33
100000,3000,"uniform3000",14,8,1020,33,33
100000,3000,"uniform3000",14,8,1021,33,33
100000,3000,"uniform3000",14,8,1022,33,33
100000,3000,"uniform3000",14,8,1023,33,33
100000,3000,"uniform3000",14,8,1024,33,33
100000,3000,"uniform3000",14,8,1025,33,33
100000,3000,"uniform3000",14,8,1026,33,33
100000,3000,"uniform3000",14,8,1027,33,33
100000,3000,"uniform3000",14,8,1028,33,33
100000,3000,"uniform3000",14,8,1029,33,33
100000,3000,"uniform3000",14,8,1030,33,33
100000,3000,"uniform3000",14,8,1031,33,33
100000,3000,"uniform3000",14,8,1032,33,33
100000,3000,"uniform3000",14,8,1033,33,33
100000,3000,"uniform3000",14,8,1034,33,33
100000,3000,"uniform3000",14,8,1035,33,33
100000,3000,"uniform3000",14,8,1036,33,33
100000,3000,"uniform3000",14,8,1037,33,33
100000,3000,"uniform3000",14,8,1038,33,33
100000,3000,"uniform3000",14,8,1039,33,33
100000,3000,"uniform3000",14,8,1040,33,33
100000,3000,"uniform3000",14,8,1041,33,33
100000,3000,"uniform3000",14,8,1042,33,33
100000,3000,"uniform3000",14,8,1043,33,33
100000,3000,"uniform3000",14,8,1044,33,33
100000,3000,"uniform3000",14,8,1045,33,33
100000,3000,"uniform3000",14,8,1046,33,33
100000,3000,"uniform3000",14,8,1047,33,33
100000,3000,"uniform3000",14,8,1048,33,33
100000,3000,"uniform3000",14,8,1049,33,33
100000,3000,"uniform3000",14,8,1050,33,33
100000,3000,"uniform3000",14,8,1051,33,33
100000,3000,"uniform3000",14,8,1052,33,33
100000,3000,"uniform3000",14,8,1053,33,33
100000,3000,"uniform3000",14,8,1054,33,33
100000,3000,"uniform3000",14,8,1055,33,33
100000,3000,"uniform3000",14,8,1056,33,33
100000,3000,"uniform3000",14,8,1057,33,33
100000,3000,"uniform3000",14,8,1058,33,33
100000,3000,"uniform3000",14,8,1059,33,33
100000,3000,"uniform3000",14,8,1060,33,33
100000,3000,"uniform3000",14,8,1061,33,33
100000,3000,"uniform3000",14,8,1062,33,33
100000,3000,"uniform3000",14,8,1063,33,33
100000,3000,"uniform3000",14,8,1064,33,33
100000,3000,"uniform3000",14,8,1065,33,33
100000,3000,"uniform3000",14,8,1066,33,33
100000,3000,"uniform3000",14,8,1067,33,33
100000,3000,"uniform3000",14,8,1068,33,33
100000,3000,"uniform3000",14,8,1069,33,33
100000,3000,"uniform3000",14,8,1070,33,33
100000,3000,"uniform3000",14,8,1071,33,33
100000,3000,"uniform3000",14,8,1072,33,33
100000,3000,"uniform3000",14,8,1073,33,33
100000,3000,"uniform3000",14,8,1074,33,33
100000,3000,"uniform3000",14,8,1075,33,33
100000,3000,"uniform3000",14,8,1076,33,33
100000,3000,"uniform3000",14,8,1077,33,33
100000,3000,"uniform3000",14,8,1078,33,33
100000,3000,"uniform3000",14,8,1079,33,33
100000,3000,"uniform3000",14,8,1080,33,33
100000,3000,"uniform3000",14,8,1081,33,33
100000,3000,"uniform3000",14,8,1082,33,33
100000,3000,"uniform3000",14,8,1083,33,33
100000,3000,"uniform3000",14,8,1084,33,33
100000,3000,"uniform3000",14,8,1085,33,33
100000,3000,"uniform3000",14,8,1086,33,33
100000,3000,"uniform3000",14,8,1087,33,33
100000,3000,"uniform3000",14,8,1088,33,33
100000,3000,"uniform3000",14,8,1089,33,33
100000,3000,"uniform3000",14,8,1090,33,33
100000,3000,"uniform3000",14,8,1091,33,33
100000,3000,"uniform3000",14,8,1092,33,33
100000,3000,"uniform3000",14,8,1093,33,33
100000,3000,"uniform3000",14,8,1094,33,33
100000,3000,"uniform3000",14,8,1095,33,33
100000,3000,"uniform3000",14,8,1096,33,33
100000,3000,"uniform3000",14,8,1097,33,33
100000,3000,"uniform3000",14,8,1098,33,33
100000,3000,"uniform3000",14,8,1099,33,33
100000,3000,"uniform3000",14,8,1100,33,33
100000,3000,"uniform3000",14,8,1101,33,33
100000,3000,"uniform3000",14,8,1102,33,33
100000,3000,"uniform3000",14,8,1103,33,33
100000,3000,"uniform3000",14,8,1104,33,33
100000,3000,"uniform3000",14,8,1105,33,33
100000,3000,"uniform3000",14,8,1106,33,33
100000,3000,"uniform3000",14,8,1107,33,33
100000,3000,"uniform3000",14,8,1108,33,33
100000,3000,"uniform3000",14,8,1109,33,33
100000,3000,"uniform3000",14,8,1110,33,33
100000,3000,"uniform3000",14,8,1111,33,33
100000,3000,"uniform3000",14,8,1112,33,33
100000,3000,"uniform3000",14,8,1113,33,33
100000,3000,"uniform3000",14,8,1114,33,33
100000,3000,"uniform3000",14,8,1115,33,33
100000,3000,"uniform3000",14,8,1116,33,33
100000,3000,"uniform3000",14,8,1117,33,33
100000,3000,"uniform3000",14,8,1118,33,33
100000,3000,"uniform3000",14,8,1119,33,33
100000,3000,"uniform3000",14,8,1120,33,33
100000,3000,"uniform3000",14,8,1121,33,33
100000,3000,"uniform3000",14,8,1122,33,33
100000,3000,"uniform3000",14,8,1123,33,33
100000,3000,"uniform3000",14,8,1124,33,33
100000,3000,"uniform3000",14,8,1125,33,33
100000,3000,"uniform3000",14,8,1126,33,33
100000,3000,"uniform3000",14,8,1127,33,33
100000,3000,"uniform3000",14,8,1128,33,33
100000,3000,"uniform3000",14,8,1129,33,33
100000,3000,"uniform3000",14,8,1130,33,33
100000,3000,"uniform3000",14,8,1131,33,33
100000,3000,"uniform3000",14,8,1132,33,33
100000,3000,"uniform3000",14,8,1133,33,33
100000,3000,"uniform3000",14,8,1134,33,33
100000,3000,"uniform3000",14,8,1135,33,33
100000,3000,"uniform3000",14,8,1136,33,33
100000,3000,"uniform3000",14,8,1137,33,33
100000,3000,"uniform3000",14,8,1138,33,33
100000,3000,"uniform3000",14,8,1139,33,33
100000,3000,"uniform3000",14,8,1140,33,33
100000,3000,"uniform3000",14,8,1141,33,33
